"FIPS","State","County","Frequent_Physical_Distress","Frequent_Mental_Distress","Diabetic","Food_Insecure","Limited_Access_Healthy_Food","Insufficient_Sleep","Uninsured","Uninsured_Children","Household_Income_Median","Rural"
"37191","North Carolina","Wayne",13,12,12,19,8,34,23,7,36890,46.4
"37193","North Carolina","Wilkes",13,13,12,17,6,31,25,7,33398,72.8
"37195","North Carolina","Wilson",13,13,13,22,3,34,25,8,39268,38.7
"37197","North Carolina","Yadkin",12,12,11,14,0,32,25,9,40801,84.7
"37199","North Carolina","Yancey",12,12,11,16,0,29,24,9,35974,100.0
"38001","North Dakota","Adams",8,7,10,7,11,29,16,14,45710,100.0
"38003","North Dakota","Barnes",8,7,9,7,7,29,12,8,52376,39.6
"38005","North Dakota","Benson",15,13,14,15,22,36,25,11,39342,100.0
"38007","North Dakota","Billings",7,7,8,5,21,30,18,14,75096,100.0
"38009","North Dakota","Bottineau",8,8,10,7,14,28,17,12,56965,100.0
"38011","North Dakota","Bowman",7,7,9,5,6,25,16,12,60946,100.0
"38013","North Dakota","Burke",9,8,10,7,23,30,14,11,62875,100.0
"38015","North Dakota","Burleigh",7,7,7,6,5,28,11,7,66734,18.5
"38017","North Dakota","Cass",8,8,7,10,3,28,13,7,53755,10.4
"38019","North Dakota","Cavalier",7,7,10,5,8,27,13,10,54057,100.0
"38021","North Dakota","Dickey",8,7,9,7,21,28,16,11,51817,100.0
"38023","North Dakota","Divide",8,7,10,5,8,30,13,12,67344,100.0
"38025","North Dakota","Dunn",8,8,9,5,30,28,17,16,72018,100.0
"38027","North Dakota","Eddy",9,9,12,9,10,28,16,11,47596,100.0
"38029","North Dakota","Emmons",8,8,11,9,17,29,20,17,44282,100.0
"38031","North Dakota","Foster",8,8,10,7,5,28,12,10,54593,100.0
"38033","North Dakota","Golden Valley",9,8,10,8,12,27,19,15,53420,100.0
"38035","North Dakota","Grand Forks",9,8,7,10,12,31,14,8,50435,16.8
"38037","North Dakota","Grant",9,8,11,8,16,29,26,22,39679,100.0
"38039","North Dakota","Griggs",7,7,10,6,7,26,15,11,51192,100.0
"38041","North Dakota","Hettinger",8,8,9,7,32,28,16,14,50038,100.0
"38043","North Dakota","Kidder",8,8,10,8,40,30,19,15,46923,100.0
"38045","North Dakota","LaMoure",8,7,10,6,27,27,14,12,53721,100.0
"38047","North Dakota","Logan",8,8,11,6,31,28,23,19,44696,100.0
"38049","North Dakota","McHenry",8,8,9,8,35,30,19,14,48887,100.0
"38051","North Dakota","McIntosh",9,8,11,7,7,27,19,16,40258,100.0
"38053","North Dakota","McKenzie",9,8,8,7,15,31,14,12,81209,100.0
"38055","North Dakota","McLean",8,8,11,7,14,27,15,12,56616,100.0
"38057","North Dakota","Mercer",8,7,9,6,5,31,12,8,74047,65.0
"38059","North Dakota","Morton",7,7,8,6,7,32,13,9,54637,31.9
"38061","North Dakota","Mountrail",9,8,10,6,3,33,18,14,66807,100.0
"38063","North Dakota","Nelson",7,7,11,6,28,27,14,11,45040,100.0
"38065","North Dakota","Oliver",8,7,10,5,19,28,17,16,62010,100.0
"38067","North Dakota","Pembina",7,7,10,8,12,29,14,10,56298,100.0
"38069","North Dakota","Pierce",8,8,10,9,7,27,17,11,39572,35.2
"38071","North Dakota","Ramsey",8,8,9,9,6,30,16,10,51097,35.0
"38073","North Dakota","Ransom",8,8,9,7,4,28,13,10,56270,100.0
"38075","North Dakota","Renville",7,7,9,6,21,29,12,10,60957,100.0
"38077","North Dakota","Richland",8,8,8,8,13,29,13,8,57177,52.0
"38079","North Dakota","Rolette",17,15,16,18,3,41,26,14,35630,100.0
"38081","North Dakota","Sargent",7,7,9,6,6,27,11,9,58467,100.0
"38083","North Dakota","Sheridan",8,8,11,8,35,28,23,21,44990,100.0
"38085","North Dakota","Sioux",18,15,15,16,26,41,24,10,33950,100.0
"38087","North Dakota","Slope",8,8,10,4,26,27,14,11,55664,100.0
"38089","North Dakota","Stark",7,7,7,5,8,28,12,7,76672,27.3
"38091","North Dakota","Steele",7,7,10,5,29,28,13,10,59408,100.0
"38093","North Dakota","Stutsman",7,7,8,8,10,30,13,9,53333,27.6
"38095","North Dakota","Towner",8,8,11,7,31,28,15,12,51961,100.0
"38097","North Dakota","Traill",8,8,9,7,7,29,12,9,58995,100.0
"38099","North Dakota","Walsh",8,8,10,7,5,29,17,10,51754,62.1
"38101","North Dakota","Ward",8,8,7,8,13,29,14,8,62526,21.9
"38103","North Dakota","Wells",8,8,10,8,12,26,14,10,51470,100.0
"38105","North Dakota","Williams",8,8,7,5,4,32,11,7,86354,32.5
"39001","Ohio","Adams",14,14,13,19,2,36,19,7,34116,89.0
"39003","Ohio","Allen",12,12,12,17,6,35,16,5,43602,25.9
"39005","Ohio","Ashland",12,12,11,15,1,35,17,6,47369,61.9
"39007","Ohio","Ashtabula",12,13,13,17,8,39,18,6,39757,46.4
"39009","Ohio","Athens",15,14,9,21,14,35,18,7,34216,43.2
"39011","Ohio","Auglaize",10,11,11,12,1,36,12,5,52650,39.1
"39013","Ohio","Belmont",11,12,12,15,5,36,16,6,41983,54.7
"39015","Ohio","Brown",12,12,12,15,4,36,18,6,46484,76.6
"39017","Ohio","Butler",11,11,10,15,6,38,15,5,58558,9.3
"39019","Ohio","Carroll",12,12,12,15,2,34,18,8,46177,71.0
"39021","Ohio","Champaign",11,12,11,14,0,38,14,6,50302,70.8
"39023","Ohio","Clark",12,13,13,17,7,37,17,5,42029,23.6
"39025","Ohio","Clermont",10,11,10,13,9,36,13,5,62158,22.7
"39027","Ohio","Clinton",12,12,11,17,3,36,16,6,49453,54.6
"39029","Ohio","Columbiana",12,12,12,16,6,37,18,7,42645,43.9
"39031","Ohio","Coshocton",12,13,12,17,6,36,19,7,41547,61.5
"39033","Ohio","Crawford",12,12,12,16,2,34,17,5,39881,35.3
"39035","Ohio","Cuyahoga",12,12,13,19,4,38,16,5,44138,0.6
"39037","Ohio","Darke",11,12,12,14,2,35,17,7,46610,66.3
"39039","Ohio","Defiance",11,12,11,13,6,34,16,6,53026,43.9
"39041","Ohio","Delaware",8,9,9,10,2,32,9,4,97802,19.3
"39043","Ohio","Erie",11,12,12,16,8,35,16,5,49234,26.5
"39045","Ohio","Fairfield",10,11,10,14,6,35,13,5,59921,34.7
"39047","Ohio","Fayette",12,13,12,17,2,35,17,6,44947,47.8
"39049","Ohio","Franklin",12,12,11,18,6,38,18,6,53164,1.4
"39051","Ohio","Fulton",10,11,11,13,4,35,15,6,54666,56.2
"39053","Ohio","Gallia",14,13,13,16,4,38,17,7,36675,81.4
"39055","Ohio","Geauga",10,11,11,11,3,34,15,10,72264,64.0
"39057","Ohio","Greene",11,11,10,15,6,34,13,6,59382,14.9
"39059","Ohio","Guernsey",12,13,12,17,5,39,17,7,41940,61.4
"39061","Ohio","Hamilton",12,12,12,19,7,34,16,5,48973,2.2
"39063","Ohio","Hancock",11,11,11,14,6,32,14,6,51498,31.1
"39065","Ohio","Hardin",12,13,10,16,2,35,16,6,45195,55.4
"39067","Ohio","Harrison",12,12,13,16,1,37,17,7,42582,84.1
"39069","Ohio","Henry",11,11,11,13,4,34,14,6,53645,69.1
"39071","Ohio","Highland",13,13,12,18,2,36,19,6,41611,73.0
"39073","Ohio","Hocking",12,12,12,15,8,38,17,7,42374,70.8
"39075","Ohio","Holmes",12,12,10,14,1,36,30,15,50069,93.0
"39077","Ohio","Huron",11,12,11,16,4,35,18,7,47824,50.3
"39079","Ohio","Jackson",13,14,12,19,3,38,17,5,41161,64.6
"39081","Ohio","Jefferson",12,13,13,17,8,37,15,5,40148,39.0
"39083","Ohio","Knox",11,12,11,15,4,35,17,7,46908,55.7
"39085","Ohio","Lake",10,11,11,13,7,33,14,5,58697,6.5
"39087","Ohio","Lawrence",13,13,12,16,6,37,16,6,41608,45.9
"39089","Ohio","Licking",10,11,10,14,3,33,15,5,57308,35.5
"39091","Ohio","Logan",11,12,12,15,3,36,17,6,50753,56.9
"39093","Ohio","Lorain",11,12,11,15,7,34,15,5,52331,11.7
"39095","Ohio","Lucas",13,13,12,19,5,37,18,5,42344,4.7
"39097","Ohio","Madison",11,11,10,14,4,36,15,6,52996,48.5
"39099","Ohio","Mahoning",13,13,13,17,13,37,15,5,41316,15.2
"39101","Ohio","Marion",12,12,12,17,17,37,17,5,42240,30.3
"39103","Ohio","Medina",9,10,10,12,4,34,12,5,68405,29.8
"39105","Ohio","Meigs",13,13,13,19,10,38,18,6,38081,81.3
"39107","Ohio","Mercer",10,11,10,12,2,33,14,6,52606,61.4
"39109","Ohio","Miami",11,12,11,15,3,34,15,5,51868,30.8
"39111","Ohio","Monroe",12,12,13,17,2,36,16,8,40646,97.7
"39113","Ohio","Montgomery",13,13,13,19,9,39,17,5,42994,4.3
"39115","Ohio","Morgan",13,13,13,18,3,37,18,7,37923,81.5
"39117","Ohio","Morrow",11,11,11,14,0,35,16,7,49846,88.8
"39119","Ohio","Muskingum",13,13,12,18,9,39,17,5,41814,47.0
"39121","Ohio","Noble",12,12,14,16,8,35,16,7,43953,62.5
"39123","Ohio","Ottawa",10,11,12,14,5,33,14,6,50345,49.4
"39125","Ohio","Paulding",11,12,11,14,7,34,16,7,47358,81.9
"39127","Ohio","Perry",12,13,11,17,5,39,18,6,43341,75.2
"39129","Ohio","Pickaway",11,11,10,15,2,37,15,7,54868,49.9
"39131","Ohio","Pike",14,14,13,19,11,41,17,6,40512,74.2
"39133","Ohio","Portage",11,12,10,16,5,33,14,5,52047,32.8
"39135","Ohio","Preble",11,12,11,14,0,36,16,6,49516,69.2
"39137","Ohio","Putnam",10,10,10,11,3,32,12,6,56519,84.7
"39139","Ohio","Richland",12,12,12,17,6,35,17,6,41948,32.1
"39141","Ohio","Ross",12,13,12,17,4,36,16,6,42466,58.7
"39143","Ohio","Sandusky",11,12,12,14,3,37,16,7,46447,44.1
"39145","Ohio","Scioto",14,14,13,19,7,41,18,6,37625,54.3
"39147","Ohio","Seneca",11,12,11,15,3,36,16,6,45003,47.5
"39149","Ohio","Shelby",11,11,10,14,5,35,14,5,50774,51.1
"39151","Ohio","Stark",11,12,12,16,7,35,15,5,47745,13.5
"39153","Ohio","Summit",12,12,11,17,8,39,15,5,50453,3.9
"39155","Ohio","Trumbull",12,12,12,17,7,39,18,6,43160,27.3
"39157","Ohio","Tuscarawas",11,12,12,15,6,35,18,6,46128,41.6
"39159","Ohio","Union",10,11,9,12,2,35,11,5,69900,50.0
"39161","Ohio","Van Wert",11,12,11,14,4,35,15,7,49565,50.7
"39163","Ohio","Vinton",14,14,13,18,7,39,17,7,37633,100.0
"39165","Ohio","Warren",9,10,9,12,5,34,11,5,72973,17.3
"39167","Ohio","Washington",12,12,12,15,3,35,17,6,45048,56.6
"39169","Ohio","Wayne",11,12,11,14,4,37,18,8,50106,51.0
"39171","Ohio","Williams",12,12,12,14,6,36,15,6,42214,63.6
"39173","Ohio","Wood",11,12,9,15,6,37,13,5,54996,29.5
"39175","Ohio","Wyandot",10,11,11,14,2,34,15,6,47905,57.4
"40001","Oklahoma","Adair",19,18,16,19,4,41,34,12,31386,83.3
"40003","Oklahoma","Alfalfa",12,12,12,14,19,34,22,13,51885,100.0
"40005","Oklahoma","Atoka",15,14,13,18,18,36,31,14,35910,100.0
"40007","Oklahoma","Beaver",12,12,11,11,12,32,26,18,56664,100.0
"40009","Oklahoma","Beckham",12,12,10,15,6,32,24,10,46625,32.7
"40011","Oklahoma","Blaine",13,13,12,15,23,32,27,14,44309,57.4
"40013","Oklahoma","Bryan",15,14,12,17,7,35,29,11,38187,61.3
"40015","Oklahoma","Caddo",15,14,13,17,14,36,31,14,39933,80.0
"40017","Oklahoma","Canadian",11,11,9,13,6,31,18,8,68421,22.5
"40019","Oklahoma","Carter",13,13,12,16,3,36,24,11,44402,56.1
"40021","Oklahoma","Cherokee",17,16,14,18,12,38,32,12,38027,60.0
"40023","Oklahoma","Choctaw",17,16,15,20,23,37,27,11,29652,66.9
"40025","Oklahoma","Cimarron",14,13,14,14,19,32,35,20,41800,100.0
"40027","Oklahoma","Cleveland",12,12,9,15,6,34,19,9,58205,16.9
"40029","Oklahoma","Coal",16,15,15,18,12,35,31,15,36566,100.0
"40031","Oklahoma","Comanche",14,13,11,19,15,38,23,9,46071,21.8
"40033","Oklahoma","Cotton",13,13,13,15,2,36,25,12,41469,59.5
"40035","Oklahoma","Craig",15,15,14,17,7,34,26,12,36953,60.1
"40037","Oklahoma","Creek",13,13,13,16,6,35,24,10,46614,53.9
"40039","Oklahoma","Custer",14,13,10,15,8,33,27,12,45574,30.3
"40041","Oklahoma","Delaware",16,16,16,17,10,36,31,13,36424,81.1
"40043","Oklahoma","Dewey",12,12,12,14,38,32,25,15,50348,100.0
"40045","Oklahoma","Ellis",12,13,12,13,34,32,20,12,52032,100.0
"40047","Oklahoma","Garfield",13,13,11,15,9,35,23,10,49136,21.4
"40049","Oklahoma","Garvin",14,14,12,16,14,32,27,12,40774,68.7
"40051","Oklahoma","Grady",13,13,11,15,6,34,22,10,51199,63.9
"40053","Oklahoma","Grant",11,11,11,13,24,30,20,12,49774,100.0
"40055","Oklahoma","Greer",12,12,11,16,2,34,23,9,34872,52.7
"40057","Oklahoma","Harmon",15,14,15,16,3,35,29,13,33750,100.0
"40059","Oklahoma","Harper",13,12,12,12,17,34,27,19,49204,100.0
"40061","Oklahoma","Haskell",15,14,14,17,17,35,32,14,35313,77.7
"40063","Oklahoma","Hughes",15,15,14,19,9,36,31,14,34837,58.8
"40065","Oklahoma","Jackson",13,13,11,15,7,37,24,11,41370,24.8
"40067","Oklahoma","Jefferson",15,14,14,16,11,35,30,13,32645,100.0
"40069","Oklahoma","Johnston",15,15,13,18,14,36,27,13,35977,100.0
"40071","Oklahoma","Kay",14,14,12,17,9,36,26,9,41514,24.5
"40073","Oklahoma","Kingfisher",11,11,10,11,4,30,26,15,59525,72.4
"40075","Oklahoma","Kiowa",16,15,15,17,20,36,27,13,36699,61.7
"40077","Oklahoma","Latimer",15,14,13,19,9,33,27,12,35522,73.3
"40079","Oklahoma","Le Flore",16,15,13,19,7,36,32,14,36627,72.9
"40081","Oklahoma","Lincoln",13,13,12,16,8,33,25,11,46083,92.1
"40083","Oklahoma","Logan",12,12,10,15,10,36,22,10,55602,55.4
"40085","Oklahoma","Love",12,12,12,14,8,32,27,16,52662,100.0
"40087","Oklahoma","McClain",11,12,10,13,3,33,23,12,58392,77.2
"40089","Oklahoma","McCurtain",16,15,14,21,8,35,28,11,34964,69.3
"40091","Oklahoma","McIntosh",15,15,15,18,6,35,29,13,33450,87.3
"40093","Oklahoma","Major",12,12,11,13,14,30,22,13,54107,100.0
"40095","Oklahoma","Marshall",14,14,14,15,4,32,31,14,38517,72.1
"40097","Oklahoma","Mayes",15,15,13,17,1,35,27,10,41806,77.4
"40099","Oklahoma","Murray",13,13,13,15,4,34,24,11,43783,45.7
"40101","Oklahoma","Muskogee",15,15,14,19,6,38,28,13,41015,41.1
"40103","Oklahoma","Noble",12,12,12,15,9,32,20,10,46874,56.3
"40105","Oklahoma","Nowata",14,14,13,16,10,34,28,13,39706,57.9
"40107","Oklahoma","Okfuskee",17,16,15,20,13,37,30,13,34172,74.1
"40109","Oklahoma","Oklahoma",13,13,11,17,9,35,26,11,48226,6.3
"40111","Oklahoma","Okmulgee",15,15,14,19,11,36,26,10,38183,48.6
"40113","Oklahoma","Osage",13,14,13,17,12,33,23,12,48014,59.5
"40115","Oklahoma","Ottawa",16,15,14,18,9,37,28,11,35580,49.3
"40117","Oklahoma","Pawnee",13,13,13,16,1,35,25,12,43476,81.1
"40119","Oklahoma","Payne",14,14,9,20,12,30,24,11,41037,33.7
"40121","Oklahoma","Pittsburg",14,14,13,17,18,36,27,11,39900,51.9
"40123","Oklahoma","Pontotoc",14,14,12,17,9,36,26,10,41423,53.6
"40125","Oklahoma","Pottawatomie",14,14,12,17,8,34,24,9,45710,50.7
"40127","Oklahoma","Pushmataha",15,15,16,19,13,34,31,15,32215,100.0
"40129","Oklahoma","Roger Mills",12,12,12,13,17,32,23,14,56139,100.0
"40131","Oklahoma","Rogers",12,12,11,14,5,32,19,9,56465,50.3
"40133","Oklahoma","Seminole",16,15,14,19,4,38,28,12,35964,64.7
"40135","Oklahoma","Sequoyah",16,16,14,19,4,37,29,12,35592,66.6
"40137","Oklahoma","Stephens",13,13,12,15,6,34,24,10,42967,43.3
"40139","Oklahoma","Texas",14,12,11,10,35,38,32,13,49780,45.1
"40141","Oklahoma","Tillman",15,14,14,15,17,36,29,12,35274,51.2
"40143","Oklahoma","Tulsa",12,13,10,17,9,35,24,9,50507,4.8
"40145","Oklahoma","Wagoner",12,12,11,14,7,34,23,12,58921,37.5
"40147","Oklahoma","Washington",13,13,12,15,11,34,24,11,49056,23.9
"40149","Oklahoma","Washita",12,12,11,15,16,33,24,12,47391,75.3
"40151","Oklahoma","Woods",12,12,10,15,9,32,19,9,48831,36.7
"40153","Oklahoma","Woodward",12,12,10,13,6,32,23,12,56067,43.5
"41001","Oregon","Baker",12,12,12,17,14,29,21,7,38966,41.0
"41003","Oregon","Benton",12,12,8,16,5,30,16,6,54089,18.8
"41005","Oregon","Clackamas",10,10,9,13,3,29,17,6,65555,18.1
"41007","Oregon","Clatsop",11,11,10,15,11,29,22,7,45132,39.0
"41009","Oregon","Columbia",11,11,10,14,4,30,17,6,57517,43.6
"41011","Oregon","Coos",12,12,12,17,5,32,22,6,39956,38.4
"41013","Oregon","Crook",13,13,12,18,5,31,22,7,38155,48.0
"41015","Oregon","Curry",11,12,12,17,5,28,22,7,40524,38.7
"41017","Oregon","Deschutes",11,11,9,16,4,29,23,7,52387,27.6
"41019","Oregon","Douglas",12,12,11,17,11,30,21,6,41504,41.2
"41021","Oregon","Gilliam",10,10,11,14,21,28,18,8,51978,100.0
"41023","Oregon","Grant",12,12,12,18,18,29,23,9,41304,100.0
"41025","Oregon","Harney",13,13,12,19,13,30,27,9,36340,44.3
"41027","Oregon","Hood River",11,11,10,10,1,29,27,9,54063,52.2
"41029","Oregon","Jackson",13,12,10,16,5,30,25,6,44835,20.1
"41031","Oregon","Jefferson",14,13,12,16,11,32,31,10,42753,63.1
"41033","Oregon","Josephine",13,13,12,18,6,29,21,6,37230,45.0
"41035","Oregon","Klamath",13,13,11,17,13,33,25,7,39234,37.6
"41037","Oregon","Lake",13,12,12,18,22,32,26,9,40328,63.3
"41039","Oregon","Lane",11,12,9,17,5,30,22,6,44976,17.5
"41041","Oregon","Lincoln",12,12,12,15,6,30,25,9,40226,37.6
"41043","Oregon","Linn",12,12,10,16,9,32,20,6,44358,31.6
"41045","Oregon","Malheur",15,13,12,15,6,31,29,8,35094,48.4
"41047","Oregon","Marion",13,12,10,14,5,30,24,7,48554,13.1
"41049","Oregon","Morrow",13,12,11,11,11,32,26,8,51839,45.9
"41051","Oregon","Multnomah",12,11,8,16,4,28,21,5,53519,1.3
"41053","Oregon","Polk",12,12,9,14,8,30,21,7,52626,19.9
"41055","Oregon","Sherman",12,12,11,16,15,29,22,10,53277,100.0
"41057","Oregon","Tillamook",12,12,12,14,9,31,26,10,41662,69.6
"41059","Oregon","Umatilla",13,12,10,13,9,33,26,8,44780,29.1
"41061","Oregon","Union",12,12,10,17,17,29,21,8,44841,42.1
"41063","Oregon","Wallowa",11,11,11,16,10,29,22,9,39743,100.0
"41065","Oregon","Wasco",12,12,11,14,15,30,27,9,44010,33.1
"41067","Oregon","Washington",10,10,8,12,2,31,19,6,66315,5.6
"41069","Oregon","Wheeler",12,12,13,15,46,28,27,12,33387,100.0
"41071","Oregon","Yamhill",12,12,10,13,4,32,22,7,52903,22.6
"42001","Pennsylvania","Adams",10,11,10,10,3,33,15,6,60179,53.7
"42003","Pennsylvania","Allegheny",10,11,10,14,6,36,11,4,52385,2.5
"42005","Pennsylvania","Armstrong",11,12,11,13,1,37,14,5,44326,67.5
"42007","Pennsylvania","Beaver",10,11,11,13,12,35,11,5,51041,25.8
"42009","Pennsylvania","Bedford",11,12,12,13,5,35,15,7,46890,83.8
"42011","Pennsylvania","Berks",11,12,11,11,3,34,15,6,55936,23.7
"42013","Pennsylvania","Blair",11,12,11,13,6,35,13,5,43343,23.4
"42015","Pennsylvania","Bradford",11,12,11,13,4,32,15,7,47242,72.2
"42017","Pennsylvania","Bucks",9,10,9,10,4,35,10,4,77823,8.8
"42019","Pennsylvania","Butler",10,11,10,11,3,37,10,4,60851,42.0
"42021","Pennsylvania","Cambria",11,12,11,14,7,34,12,5,42703,32.0
"42023","Pennsylvania","Cameron",11,12,12,15,3,36,14,6,40257,47.4
"42025","Pennsylvania","Carbon",11,12,11,13,3,36,14,6,49252,47.2
"42027","Pennsylvania","Centre",11,12,8,15,3,35,13,7,51573,32.2
"42029","Pennsylvania","Chester",9,10,9,10,6,32,11,4,85613,13.3
"42031","Pennsylvania","Clarion",11,13,11,15,2,36,14,6,43202,76.6
"42033","Pennsylvania","Clearfield",11,12,11,14,5,36,15,6,40230,53.8
"42035","Pennsylvania","Clinton",12,12,10,15,6,37,16,7,44224,45.7
"42037","Pennsylvania","Columbia",11,12,10,14,3,37,13,5,46938,40.9
"42039","Pennsylvania","Crawford",11,12,11,14,3,36,16,8,43969,63.7
"42041","Pennsylvania","Cumberland",9,11,9,12,3,33,11,5,62692,22.2
"42043","Pennsylvania","Dauphin",11,12,11,14,12,38,14,6,52967,13.3
"42045","Pennsylvania","Delaware",10,11,10,14,4,37,13,5,62867,0.5
"42047","Pennsylvania","Elk",10,11,11,12,3,36,11,5,46965,55.7
"42049","Pennsylvania","Erie",11,12,11,15,7,33,13,5,45476,20.0
"42051","Pennsylvania","Fayette",12,13,13,15,7,39,15,5,36902,47.9
"42053","Pennsylvania","Forest",12,12,12,15,1,38,16,7,37794,100.0
"42055","Pennsylvania","Franklin",11,11,11,12,5,33,16,7,50434,40.4
"42057","Pennsylvania","Fulton",11,12,11,13,5,33,14,7,48084,100.0
"42059","Pennsylvania","Greene",11,12,10,13,6,36,12,5,49897,66.8
"42061","Pennsylvania","Huntingdon",11,12,11,14,1,35,14,6,44531,68.7
"42063","Pennsylvania","Indiana",12,12,10,14,4,36,15,8,42611,60.1
"42065","Pennsylvania","Jefferson",11,12,11,14,2,35,15,7,43810,61.5
"42067","Pennsylvania","Juniata",11,12,11,12,6,33,16,8,48944,82.3
"42069","Pennsylvania","Lackawanna",11,12,11,14,3,36,13,6,45098,16.3
"42071","Pennsylvania","Lancaster",10,11,10,11,5,32,16,10,57369,21.3
"42073","Pennsylvania","Lawrence",11,12,11,14,12,35,13,5,44903,40.3
"42075","Pennsylvania","Lebanon",10,11,10,11,4,37,15,6,53861,26.6
"42077","Pennsylvania","Lehigh",11,12,11,12,4,38,16,6,58283,7.9
"42079","Pennsylvania","Luzerne",12,12,11,15,5,36,15,5,44222,20.0
"42081","Pennsylvania","Lycoming",11,12,11,14,7,32,13,5,45211,36.3
"42083","Pennsylvania","McKean",12,12,11,14,1,37,14,6,44723,63.5
"42085","Pennsylvania","Mercer",11,12,11,14,5,35,14,6,43559,44.5
"42087","Pennsylvania","Mifflin",12,13,12,14,3,33,16,7,40957,50.5
"42089","Pennsylvania","Monroe",11,12,12,12,8,35,17,7,59492,38.4
"42091","Pennsylvania","Montgomery",9,10,9,11,3,34,10,4,79576,2.9
"42093","Pennsylvania","Montour",10,11,10,11,4,34,10,5,54547,53.8
"42095","Pennsylvania","Northampton",10,11,11,11,4,36,14,5,61510,12.8
"42097","Pennsylvania","Northumberland",12,12,11,14,4,37,15,6,40429,34.9
"42099","Pennsylvania","Perry",10,11,10,11,4,35,15,7,54920,88.5
"42101","Pennsylvania","Philadelphia",14,15,12,21,0,43,20,6,39037,0.0
"42103","Pennsylvania","Pike",10,11,11,11,2,34,15,7,58375,70.8
"42105","Pennsylvania","Potter",11,12,12,14,9,35,16,8,40323,100.0
